id,kind,name,source_url,data_json
hockey-1990-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/,"{""name"":""Chicago Blackhawks"",""year"":""1990"",""wins"":""49"",""losses"":""23"",""ot_losses"":""0"",""win_pct"":""0.613"",""goals_for"":""284"",""goals_against"":""211"",""goal_diff"":""73""}"
hockey-1990-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/,"{""name"":""Detroit Red Wings"",""year"":""1990"",""wins"":""34"",""losses"":""38"",""ot_losses"":""0"",""win_pct"":""0.425"",""goals_for"":""273"",""goals_against"":""298"",""goal_diff"":""-25""}"
hockey-1990-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/,"{""name"":""Edmonton Oilers"",""year"":""1990"",""wins"":""37"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.463"",""goals_for"":""272"",""goals_against"":""272"",""goal_diff"":""0""}"
hockey-1990-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/,"{""name"":""Hartford Whalers"",""year"":""1990"",""wins"":""31"",""losses"":""38"",""ot_losses"":""0"",""win_pct"":""0.388"",""goals_for"":""238"",""goals_against"":""276"",""goal_diff"":""-38""}"
hockey-1990-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/,"{""name"":""Los Angeles Kings"",""year"":""1990"",""wins"":""46"",""losses"":""24"",""ot_losses"":""0"",""win_pct"":""0.575"",""goals_for"":""340"",""goals_against"":""254"",""goal_diff"":""86""}"
hockey-1990-minnesota-north-stars,hockey_team,Minnesota North Stars,https://www.scrapethissite.com/pages/forms/,"{""name"":""Minnesota North Stars"",""year"":""1990"",""wins"":""27"",""losses"":""39"",""ot_losses"":""0"",""win_pct"":""0.338"",""goals_for"":""256"",""goals_against"":""266"",""goal_diff"":""-10""}"
hockey-1990-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/,"{""name"":""Montreal Canadiens"",""year"":""1990"",""wins"":""39"",""losses"":""30"",""ot_losses"":""0"",""win_pct"":""0.487"",""goals_for"":""273"",""goals_against"":""249"",""goal_diff"":""24""}"
hockey-1990-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/,"{""name"":""New Jersey Devils"",""year"":""1990"",""wins"":""32"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.4"",""goals_for"":""272"",""goals_against"":""264"",""goal_diff"":""8""}"
hockey-1990-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/,"{""name"":""New York Islanders"",""year"":""1990"",""wins"":""25"",""losses"":""45"",""ot_losses"":""0"",""win_pct"":""0.312"",""goals_for"":""223"",""goals_against"":""290"",""goal_diff"":""-67""}"
hockey-1990-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/,"{""name"":""New York Rangers"",""year"":""1990"",""wins"":""36"",""losses"":""31"",""ot_losses"":""0"",""win_pct"":""0.45"",""goals_for"":""297"",""goals_against"":""265"",""goal_diff"":""32""}"
hockey-1990-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/,"{""name"":""Philadelphia Flyers"",""year"":""1990"",""wins"":""33"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.412"",""goals_for"":""252"",""goals_against"":""267"",""goal_diff"":""-15""}"
hockey-1990-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/,"{""name"":""Pittsburgh Penguins"",""year"":""1990"",""wins"":""41"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""342"",""goals_against"":""305"",""goal_diff"":""37""}"
hockey-1990-quebec-nordiques,hockey_team,Quebec Nordiques,https://www.scrapethissite.com/pages/forms/,"{""name"":""Quebec Nordiques"",""year"":""1990"",""wins"":""16"",""losses"":""50"",""ot_losses"":""0"",""win_pct"":""0.2"",""goals_for"":""236"",""goals_against"":""354"",""goal_diff"":""-118""}"
hockey-1990-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/,"{""name"":""St. Louis Blues"",""year"":""1990"",""wins"":""47"",""losses"":""22"",""ot_losses"":""0"",""win_pct"":""0.588"",""goals_for"":""310"",""goals_against"":""250"",""goal_diff"":""60""}"
hockey-1990-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/,"{""name"":""Toronto Maple Leafs"",""year"":""1990"",""wins"":""23"",""losses"":""46"",""ot_losses"":""0"",""win_pct"":""0.287"",""goals_for"":""241"",""goals_against"":""318"",""goal_diff"":""-77""}"
hockey-1990-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/,"{""name"":""Vancouver Canucks"",""year"":""1990"",""wins"":""28"",""losses"":""43"",""ot_losses"":""0"",""win_pct"":""0.35"",""goals_for"":""243"",""goals_against"":""315"",""goal_diff"":""-72""}"
hockey-1990-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/,"{""name"":""Washington Capitals"",""year"":""1990"",""wins"":""37"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.463"",""goals_for"":""258"",""goals_against"":""258"",""goal_diff"":""0""}"
hockey-1990-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/,"{""name"":""Winnipeg Jets"",""year"":""1990"",""wins"":""26"",""losses"":""43"",""ot_losses"":""0"",""win_pct"":""0.325"",""goals_for"":""260"",""goals_against"":""288"",""goal_diff"":""-28""}"
hockey-1991-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/,"{""name"":""Boston Bruins"",""year"":""1991"",""wins"":""36"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.45"",""goals_for"":""270"",""goals_against"":""275"",""goal_diff"":""-5""}"
hockey-1991-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/,"{""name"":""Buffalo Sabres"",""year"":""1991"",""wins"":""31"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.388"",""goals_for"":""289"",""goals_against"":""299"",""goal_diff"":""-10""}"
hockey-1991-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/,"{""name"":""Calgary Flames"",""year"":""1991"",""wins"":""31"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.388"",""goals_for"":""296"",""goals_against"":""305"",""goal_diff"":""-9""}"
hockey-1991-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/,"{""name"":""Chicago Blackhawks"",""year"":""1991"",""wins"":""36"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.45"",""goals_for"":""257"",""goals_against"":""236"",""goal_diff"":""21""}"
hockey-1991-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Detroit Red Wings"",""year"":""1991"",""wins"":""43"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.537"",""goals_for"":""320"",""goals_against"":""256"",""goal_diff"":""64""}"
hockey-1991-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Edmonton Oilers"",""year"":""1991"",""wins"":""36"",""losses"":""34"",""ot_losses"":""0"",""win_pct"":""0.45"",""goals_for"":""295"",""goals_against"":""297"",""goal_diff"":""-2""}"
hockey-1991-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Hartford Whalers"",""year"":""1991"",""wins"":""26"",""losses"":""41"",""ot_losses"":""0"",""win_pct"":""0.325"",""goals_for"":""247"",""goals_against"":""283"",""goal_diff"":""-36""}"
hockey-1991-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Los Angeles Kings"",""year"":""1991"",""wins"":""35"",""losses"":""31"",""ot_losses"":""0"",""win_pct"":""0.438"",""goals_for"":""287"",""goals_against"":""296"",""goal_diff"":""-9""}"
hockey-1991-minnesota-north-stars,hockey_team,Minnesota North Stars,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Minnesota North Stars"",""year"":""1991"",""wins"":""32"",""losses"":""42"",""ot_losses"":""0"",""win_pct"":""0.4"",""goals_for"":""246"",""goals_against"":""278"",""goal_diff"":""-32""}"
hockey-1991-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Montreal Canadiens"",""year"":""1991"",""wins"":""41"",""losses"":""28"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""267"",""goals_against"":""207"",""goal_diff"":""60""}"
hockey-1991-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""New Jersey Devils"",""year"":""1991"",""wins"":""38"",""losses"":""31"",""ot_losses"":""0"",""win_pct"":""0.475"",""goals_for"":""289"",""goals_against"":""259"",""goal_diff"":""30""}"
hockey-1991-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""New York Islanders"",""year"":""1991"",""wins"":""34"",""losses"":""35"",""ot_losses"":""0"",""win_pct"":""0.425"",""goals_for"":""291"",""goals_against"":""299"",""goal_diff"":""-8""}"
hockey-1991-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""New York Rangers"",""year"":""1991"",""wins"":""50"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.625"",""goals_for"":""321"",""goals_against"":""246"",""goal_diff"":""75""}"
hockey-1991-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Philadelphia Flyers"",""year"":""1991"",""wins"":""32"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.4"",""goals_for"":""252"",""goals_against"":""273"",""goal_diff"":""-21""}"
hockey-1991-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Pittsburgh Penguins"",""year"":""1991"",""wins"":""39"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.487"",""goals_for"":""343"",""goals_against"":""308"",""goal_diff"":""35""}"
hockey-1991-quebec-nordiques,hockey_team,Quebec Nordiques,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Quebec Nordiques"",""year"":""1991"",""wins"":""20"",""losses"":""48"",""ot_losses"":""0"",""win_pct"":""0.25"",""goals_for"":""255"",""goals_against"":""318"",""goal_diff"":""-63""}"
hockey-1991-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""San Jose Sharks"",""year"":""1991"",""wins"":""17"",""losses"":""58"",""ot_losses"":""0"",""win_pct"":""0.212"",""goals_for"":""219"",""goals_against"":""359"",""goal_diff"":""-140""}"
hockey-1991-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""St. Louis Blues"",""year"":""1991"",""wins"":""36"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.45"",""goals_for"":""279"",""goals_against"":""266"",""goal_diff"":""13""}"
hockey-1991-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Toronto Maple Leafs"",""year"":""1991"",""wins"":""30"",""losses"":""43"",""ot_losses"":""0"",""win_pct"":""0.375"",""goals_for"":""234"",""goals_against"":""294"",""goal_diff"":""-60""}"
hockey-1991-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Vancouver Canucks"",""year"":""1991"",""wins"":""42"",""losses"":""26"",""ot_losses"":""0"",""win_pct"":""0.525"",""goals_for"":""285"",""goals_against"":""250"",""goal_diff"":""35""}"
hockey-1991-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Washington Capitals"",""year"":""1991"",""wins"":""45"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.562"",""goals_for"":""330"",""goals_against"":""275"",""goal_diff"":""55""}"
hockey-1991-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Winnipeg Jets"",""year"":""1991"",""wins"":""33"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.412"",""goals_for"":""251"",""goals_against"":""244"",""goal_diff"":""7""}"
hockey-1992-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Boston Bruins"",""year"":""1992"",""wins"":""51"",""losses"":""26"",""ot_losses"":""0"",""win_pct"":""0.607"",""goals_for"":""332"",""goals_against"":""268"",""goal_diff"":""64""}"
hockey-1992-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Buffalo Sabres"",""year"":""1992"",""wins"":""38"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.452"",""goals_for"":""335"",""goals_against"":""297"",""goal_diff"":""38""}"
hockey-1992-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Calgary Flames"",""year"":""1992"",""wins"":""43"",""losses"":""30"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""322"",""goals_against"":""282"",""goal_diff"":""40""}"
hockey-1992-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Chicago Blackhawks"",""year"":""1992"",""wins"":""47"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.56"",""goals_for"":""279"",""goals_against"":""230"",""goal_diff"":""49""}"
hockey-1992-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Detroit Red Wings"",""year"":""1992"",""wins"":""47"",""losses"":""28"",""ot_losses"":""0"",""win_pct"":""0.56"",""goals_for"":""369"",""goals_against"":""280"",""goal_diff"":""89""}"
hockey-1992-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Edmonton Oilers"",""year"":""1992"",""wins"":""26"",""losses"":""50"",""ot_losses"":""0"",""win_pct"":""0.31"",""goals_for"":""242"",""goals_against"":""337"",""goal_diff"":""-95""}"
hockey-1992-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/?page_num=2,"{""name"":""Hartford Whalers"",""year"":""1992"",""wins"":""26"",""losses"":""52"",""ot_losses"":""0"",""win_pct"":""0.31"",""goals_for"":""284"",""goals_against"":""369"",""goal_diff"":""-85""}"
hockey-1992-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Los Angeles Kings"",""year"":""1992"",""wins"":""39"",""losses"":""35"",""ot_losses"":""0"",""win_pct"":""0.464"",""goals_for"":""338"",""goals_against"":""340"",""goal_diff"":""-2""}"
hockey-1992-minnesota-north-stars,hockey_team,Minnesota North Stars,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Minnesota North Stars"",""year"":""1992"",""wins"":""36"",""losses"":""38"",""ot_losses"":""0"",""win_pct"":""0.429"",""goals_for"":""272"",""goals_against"":""293"",""goal_diff"":""-21""}"
hockey-1992-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Montreal Canadiens"",""year"":""1992"",""wins"":""48"",""losses"":""30"",""ot_losses"":""0"",""win_pct"":""0.571"",""goals_for"":""326"",""goals_against"":""280"",""goal_diff"":""46""}"
hockey-1992-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""New Jersey Devils"",""year"":""1992"",""wins"":""40"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.476"",""goals_for"":""308"",""goals_against"":""299"",""goal_diff"":""9""}"
hockey-1992-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""New York Islanders"",""year"":""1992"",""wins"":""40"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.476"",""goals_for"":""335"",""goals_against"":""297"",""goal_diff"":""38""}"
hockey-1992-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""New York Rangers"",""year"":""1992"",""wins"":""34"",""losses"":""39"",""ot_losses"":""0"",""win_pct"":""0.405"",""goals_for"":""304"",""goals_against"":""308"",""goal_diff"":""-4""}"
hockey-1992-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Ottawa Senators"",""year"":""1992"",""wins"":""10"",""losses"":""70"",""ot_losses"":""0"",""win_pct"":""0.119"",""goals_for"":""202"",""goals_against"":""395"",""goal_diff"":""-193""}"
hockey-1992-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Philadelphia Flyers"",""year"":""1992"",""wins"":""36"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.429"",""goals_for"":""319"",""goals_against"":""319"",""goal_diff"":""0""}"
hockey-1992-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Pittsburgh Penguins"",""year"":""1992"",""wins"":""56"",""losses"":""21"",""ot_losses"":""0"",""win_pct"":""0.667"",""goals_for"":""367"",""goals_against"":""268"",""goal_diff"":""99""}"
hockey-1992-quebec-nordiques,hockey_team,Quebec Nordiques,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Quebec Nordiques"",""year"":""1992"",""wins"":""47"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.56"",""goals_for"":""351"",""goals_against"":""300"",""goal_diff"":""51""}"
hockey-1992-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""San Jose Sharks"",""year"":""1992"",""wins"":""11"",""losses"":""71"",""ot_losses"":""0"",""win_pct"":""0.131"",""goals_for"":""218"",""goals_against"":""414"",""goal_diff"":""-196""}"
hockey-1992-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""St. Louis Blues"",""year"":""1992"",""wins"":""37"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.44"",""goals_for"":""282"",""goals_against"":""278"",""goal_diff"":""4""}"
hockey-1992-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Tampa Bay Lightning"",""year"":""1992"",""wins"":""23"",""losses"":""54"",""ot_losses"":""0"",""win_pct"":""0.274"",""goals_for"":""245"",""goals_against"":""332"",""goal_diff"":""-87""}"
hockey-1992-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Toronto Maple Leafs"",""year"":""1992"",""wins"":""44"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.524"",""goals_for"":""288"",""goals_against"":""241"",""goal_diff"":""47""}"
hockey-1992-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Vancouver Canucks"",""year"":""1992"",""wins"":""46"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.548"",""goals_for"":""346"",""goals_against"":""278"",""goal_diff"":""68""}"
hockey-1992-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Washington Capitals"",""year"":""1992"",""wins"":""43"",""losses"":""34"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""325"",""goals_against"":""286"",""goal_diff"":""39""}"
hockey-1992-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Winnipeg Jets"",""year"":""1992"",""wins"":""40"",""losses"":""37"",""ot_losses"":""0"",""win_pct"":""0.476"",""goals_for"":""322"",""goals_against"":""320"",""goal_diff"":""2""}"
hockey-1993-mighty-ducks-of-anaheim,hockey_team,Mighty Ducks of Anaheim,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Mighty Ducks of Anaheim"",""year"":""1993"",""wins"":""33"",""losses"":""46"",""ot_losses"":""0"",""win_pct"":""0.393"",""goals_for"":""229"",""goals_against"":""251"",""goal_diff"":""-22""}"
hockey-1993-boston-bruins,hockey_team,Boston Bruins,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Boston Bruins"",""year"":""1993"",""wins"":""42"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""289"",""goals_against"":""252"",""goal_diff"":""37""}"
hockey-1993-buffalo-sabres,hockey_team,Buffalo Sabres,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Buffalo Sabres"",""year"":""1993"",""wins"":""43"",""losses"":""32"",""ot_losses"":""0"",""win_pct"":""0.512"",""goals_for"":""282"",""goals_against"":""218"",""goal_diff"":""64""}"
hockey-1993-calgary-flames,hockey_team,Calgary Flames,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Calgary Flames"",""year"":""1993"",""wins"":""42"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""302"",""goals_against"":""256"",""goal_diff"":""46""}"
hockey-1993-chicago-blackhawks,hockey_team,Chicago Blackhawks,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Chicago Blackhawks"",""year"":""1993"",""wins"":""39"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.464"",""goals_for"":""254"",""goals_against"":""240"",""goal_diff"":""14""}"
hockey-1993-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Dallas Stars"",""year"":""1993"",""wins"":""42"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.5"",""goals_for"":""286"",""goals_against"":""265"",""goal_diff"":""21""}"
hockey-1993-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Detroit Red Wings"",""year"":""1993"",""wins"":""46"",""losses"":""30"",""ot_losses"":""0"",""win_pct"":""0.548"",""goals_for"":""356"",""goals_against"":""275"",""goal_diff"":""81""}"
hockey-1993-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=3,"{""name"":""Edmonton Oilers"",""year"":""1993"",""wins"":""25"",""losses"":""45"",""ot_losses"":""0"",""win_pct"":""0.298"",""goals_for"":""261"",""goals_against"":""305"",""goal_diff"":""-44""}"
hockey-1993-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Florida Panthers"",""year"":""1993"",""wins"":""33"",""losses"":""34"",""ot_losses"":""0"",""win_pct"":""0.393"",""goals_for"":""233"",""goals_against"":""233"",""goal_diff"":""0""}"
hockey-1993-hartford-whalers,hockey_team,Hartford Whalers,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Hartford Whalers"",""year"":""1993"",""wins"":""27"",""losses"":""48"",""ot_losses"":""0"",""win_pct"":""0.321"",""goals_for"":""227"",""goals_against"":""288"",""goal_diff"":""-61""}"
hockey-1993-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Los Angeles Kings"",""year"":""1993"",""wins"":""27"",""losses"":""45"",""ot_losses"":""0"",""win_pct"":""0.321"",""goals_for"":""294"",""goals_against"":""322"",""goal_diff"":""-28""}"
hockey-1993-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Montreal Canadiens"",""year"":""1993"",""wins"":""41"",""losses"":""29"",""ot_losses"":""0"",""win_pct"":""0.488"",""goals_for"":""283"",""goals_against"":""248"",""goal_diff"":""35""}"
hockey-1993-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""New Jersey Devils"",""year"":""1993"",""wins"":""47"",""losses"":""25"",""ot_losses"":""0"",""win_pct"":""0.56"",""goals_for"":""306"",""goals_against"":""220"",""goal_diff"":""86""}"
hockey-1993-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""New York Islanders"",""year"":""1993"",""wins"":""36"",""losses"":""36"",""ot_losses"":""0"",""win_pct"":""0.429"",""goals_for"":""282"",""goals_against"":""264"",""goal_diff"":""18""}"
hockey-1993-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""New York Rangers"",""year"":""1993"",""wins"":""52"",""losses"":""24"",""ot_losses"":""0"",""win_pct"":""0.619"",""goals_for"":""299"",""goals_against"":""231"",""goal_diff"":""68""}"
hockey-1993-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Ottawa Senators"",""year"":""1993"",""wins"":""14"",""losses"":""61"",""ot_losses"":""0"",""win_pct"":""0.167"",""goals_for"":""201"",""goals_against"":""397"",""goal_diff"":""-196""}"
hockey-1993-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Philadelphia Flyers"",""year"":""1993"",""wins"":""35"",""losses"":""39"",""ot_losses"":""0"",""win_pct"":""0.417"",""goals_for"":""294"",""goals_against"":""314"",""goal_diff"":""-20""}"
hockey-1993-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Pittsburgh Penguins"",""year"":""1993"",""wins"":""44"",""losses"":""27"",""ot_losses"":""0"",""win_pct"":""0.524"",""goals_for"":""299"",""goals_against"":""285"",""goal_diff"":""14""}"
hockey-1993-quebec-nordiques,hockey_team,Quebec Nordiques,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Quebec Nordiques"",""year"":""1993"",""wins"":""34"",""losses"":""42"",""ot_losses"":""0"",""win_pct"":""0.405"",""goals_for"":""277"",""goals_against"":""292"",""goal_diff"":""-15""}"
hockey-1993-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""San Jose Sharks"",""year"":""1993"",""wins"":""33"",""losses"":""35"",""ot_losses"":""0"",""win_pct"":""0.393"",""goals_for"":""252"",""goals_against"":""265"",""goal_diff"":""-13""}"
hockey-1993-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""St. Louis Blues"",""year"":""1993"",""wins"":""40"",""losses"":""33"",""ot_losses"":""0"",""win_pct"":""0.476"",""goals_for"":""270"",""goals_against"":""283"",""goal_diff"":""-13""}"
hockey-1993-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=4,"{""name"":""Tampa Bay Lightning"",""year"":""1993"",""wins"":""30"",""losses"":""43"",""ot_losses"":""0"",""win_pct"":""0.357"",""goals_for"":""224"",""goals_against"":""251"",""goal_diff"":""-27""}"
