source_page,record_type,name,capital,population,area_km2,team_name,year,wins,losses,ot_losses,win_pct,goals_for,goals_against,goal_diff,film_title,nominations,awards,best_picture,turtle_family,common_name,discovered_year,image_url,gotcha,title,description
forms,hockey_team,,,,,Chicago Blackhawks,1992,47,25,,0.56,279,230,49,,,,,,,,,,,
forms,hockey_team,,,,,Detroit Red Wings,1992,47,28,,0.56,369,280,89,,,,,,,,,,,
forms,hockey_team,,,,,Edmonton Oilers,1992,26,50,,0.31,242,337,-95,,,,,,,,,,,
forms,hockey_team,,,,,Hartford Whalers,1992,26,52,,0.31,284,369,-85,,,,,,,,,,,
forms,hockey_team,,,,,Los Angeles Kings,1992,39,35,,0.464,338,340,-2,,,,,,,,,,,
forms,hockey_team,,,,,Minnesota North Stars,1992,36,38,,0.429,272,293,-21,,,,,,,,,,,
forms,hockey_team,,,,,Montreal Canadiens,1992,48,30,,0.571,326,280,46,,,,,,,,,,,
forms,hockey_team,,,,,New Jersey Devils,1992,40,37,,0.476,308,299,9,,,,,,,,,,,
forms,hockey_team,,,,,New York Islanders,1992,40,37,,0.476,335,297,38,,,,,,,,,,,
forms,hockey_team,,,,,New York Rangers,1992,34,39,,0.405,304,308,-4,,,,,,,,,,,
forms,hockey_team,,,,,Ottawa Senators,1992,10,70,,0.119,202,395,-193,,,,,,,,,,,
forms,hockey_team,,,,,Philadelphia Flyers,1992,36,37,,0.429,319,319,0,,,,,,,,,,,
forms,hockey_team,,,,,Pittsburgh Penguins,1992,56,21,,0.667,367,268,99,,,,,,,,,,,
forms,hockey_team,,,,,Quebec Nordiques,1992,47,27,,0.56,351,300,51,,,,,,,,,,,
forms,hockey_team,,,,,San Jose Sharks,1992,11,71,,0.131,218,414,-196,,,,,,,,,,,
forms,hockey_team,,,,,St. Louis Blues,1992,37,36,,0.44,282,278,4,,,,,,,,,,,
forms,hockey_team,,,,,Tampa Bay Lightning,1992,23,54,,0.274,245,332,-87,,,,,,,,,,,
forms,hockey_team,,,,,Toronto Maple Leafs,1992,44,29,,0.524,288,241,47,,,,,,,,,,,
forms,hockey_team,,,,,Vancouver Canucks,1992,46,29,,0.548,346,278,68,,,,,,,,,,,
forms,hockey_team,,,,,Washington Capitals,1992,43,34,,0.512,325,286,39,,,,,,,,,,,
forms,hockey_team,,,,,Winnipeg Jets,1992,40,37,,0.476,322,320,2,,,,,,,,,,,
forms,hockey_team,,,,,Mighty Ducks of Anaheim,1993,33,46,,0.393,229,251,-22,,,,,,,,,,,
forms,hockey_team,,,,,Boston Bruins,1993,42,29,,0.5,289,252,37,,,,,,,,,,,
forms,hockey_team,,,,,Buffalo Sabres,1993,43,32,,0.512,282,218,64,,,,,,,,,,,
forms,hockey_team,,,,,Calgary Flames,1993,42,29,,0.5,302,256,46,,,,,,,,,,,
forms,hockey_team,,,,,Chicago Blackhawks,1993,39,36,,0.464,254,240,14,,,,,,,,,,,
forms,hockey_team,,,,,Dallas Stars,1993,42,29,,0.5,286,265,21,,,,,,,,,,,
forms,hockey_team,,,,,Detroit Red Wings,1993,46,30,,0.548,356,275,81,,,,,,,,,,,
forms,hockey_team,,,,,Edmonton Oilers,1993,25,45,,0.298,261,305,-44,,,,,,,,,,,
forms,hockey_team,,,,,Florida Panthers,1993,33,34,,0.393,233,233,0,,,,,,,,,,,
forms,hockey_team,,,,,Hartford Whalers,1993,27,48,,0.321,227,288,-61,,,,,,,,,,,
forms,hockey_team,,,,,Los Angeles Kings,1993,27,45,,0.321,294,322,-28,,,,,,,,,,,
forms,hockey_team,,,,,Montreal Canadiens,1993,41,29,,0.488,283,248,35,,,,,,,,,,,
forms,hockey_team,,,,,New Jersey Devils,1993,47,25,,0.56,306,220,86,,,,,,,,,,,
forms,hockey_team,,,,,New York Islanders,1993,36,36,,0.429,282,264,18,,,,,,,,,,,
forms,hockey_team,,,,,New York Rangers,1993,52,24,,0.619,299,231,68,,,,,,,,,,,
forms,hockey_team,,,,,Ottawa Senators,1993,14,61,,0.167,201,397,-196,,,,,,,,,,,
forms,hockey_team,,,,,Philadelphia Flyers,1993,35,39,,0.417,294,314,-20,,,,,,,,,,,
forms,hockey_team,,,,,Pittsburgh Penguins,1993,44,27,,0.524,299,285,14,,,,,,,,,,,
forms,hockey_team,,,,,Quebec Nordiques,1993,34,42,,0.405,277,292,-15,,,,,,,,,,,
forms,hockey_team,,,,,San Jose Sharks,1993,33,35,,0.393,252,265,-13,,,,,,,,,,,
forms,hockey_team,,,,,St. Louis Blues,1993,40,33,,0.476,270,283,-13,,,,,,,,,,,
forms,hockey_team,,,,,Tampa Bay Lightning,1993,30,43,,0.357,224,251,-27,,,,,,,,,,,
forms,hockey_team,,,,,Toronto Maple Leafs,1993,43,29,,0.512,280,243,37,,,,,,,,,,,
forms,hockey_team,,,,,Vancouver Canucks,1993,41,40,,0.488,279,276,3,,,,,,,,,,,
forms,hockey_team,,,,,Washington Capitals,1993,39,35,,0.464,277,263,14,,,,,,,,,,,
forms,hockey_team,,,,,Winnipeg Jets,1993,24,51,,0.286,245,344,-99,,,,,,,,,,,
forms,hockey_team,,,,,Mighty Ducks of Anaheim,1994,16,27,,0.333,125,164,-39,,,,,,,,,,,
forms,hockey_team,,,,,Boston Bruins,1994,27,18,,0.562,150,127,23,,,,,,,,,,,
forms,hockey_team,,,,,Buffalo Sabres,1994,22,19,,0.458,130,119,11,,,,,,,,,,,
forms,hockey_team,,,,,Calgary Flames,1994,24,17,,0.5,163,135,28,,,,,,,,,,,
forms,hockey_team,,,,,Chicago Blackhawks,1994,24,19,,0.5,156,115,41,,,,,,,,,,,
forms,hockey_team,,,,,Dallas Stars,1994,17,23,,0.354,136,135,1,,,,,,,,,,,
forms,hockey_team,,,,,Detroit Red Wings,1994,33,11,,0.688,180,117,63,,,,,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Spotlight,6,2,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Mad Max: Fury Road,10,6,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Revenant,12,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Bridge of Spies,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Big Short,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Danish Girl,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Room,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Ex Machina,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,The Hateful Eight,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Inside Out,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Amy,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Bear Story,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,A Girl in the River: The Price of Forgiveness,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Son of Saul,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Spectre,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2015,,,,,,,,Stutterer,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Birdman,9,4,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Grand Budapest Hotel,9,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Whiplash,5,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Imitation Game,8,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,American Sniper,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Boyhood,6,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Interstellar,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Theory of Everything,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Ida,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Selma,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Citizenfour,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Big Hero 6,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Crisis Hotline: Veterans Press 1,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,The Phone Call,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Still Alice,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2014,,,,,,,,Feast,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,12 Years a Slave,9,3,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Gravity,10,7,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Dallas Buyers Club,6,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Frozen,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Great Gatsby,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Her,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Blue Jasmine,3,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Mr Hublot,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Lady in Number 6: Music Saved My Life,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,Helium,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,The Great Beauty,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2013,,,,,,,,20 Feet from Stardom,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Argo,7,3,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Life of Pi,11,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Les Misérables,8,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Lincoln,12,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Django Unchained,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Skyfall,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Silver Linings Playbook,8,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Zero Dark Thirty,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Amour,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Anna Karenina,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Paperman,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Brave,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Searching for Sugar Man,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Inocente,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2012,,,,,,,,Curfew,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Artist,10,5,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Hugo,11,5,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Iron Lady,2,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Descendants,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Girl with the Dragon Tattoo,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Midnight in Paris,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Help,4,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,A Separation,2,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Fantastic Flying Books of Mr. Morris Lessmore,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Shore,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Undefeated,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,The Muppets,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Saving Face,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Beginners,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2011,,,,,,,,Rango,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The King's Speech,12,4,true,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Inception,8,4,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Social Network,8,3,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Fighter,7,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Toy Story 3,5,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Alice in Wonderland,3,2,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Black Swan,5,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,In a Better World,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Lost Thing,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,God of Love,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,The Wolfman,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Strangers No More,1,1,false,,,,,,,
ajax-javascript,oscar_film,,,,,,2010,,,,,,,,Inside Job,1,1,false,,,,,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Carettochelyidae,Pig-nosed turtle,1887,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Carettochelys_insculpta.jpg/200px-Carettochelys_insculpta.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Cheloniidae,Sea turtles,1811,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/GreenSeaTurtle-2.jpg/200px-GreenSeaTurtle-2.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Chelydridae,Snapping turtles,1831,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Alligator_snapping_turtle.jpg/200px-Alligator_snapping_turtle.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Dermatemydidae,Central American river turtle,1870,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Dermatemydidae.JPG/200px-Dermatemydidae.JPG,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Dermochelyidae,Leatherback sea turtle,1843,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/LeatherbackTurtle.jpg/200px-LeatherbackTurtle.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Emydidae,Pond or water turtles,1815,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Tortoise1_cepolina.jpg/200px-Tortoise1_cepolina.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Geoemydidae,"Asian river, leaf, roofed or Asian box turtles",1868,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Cuora_amboinensis_kamaroma_j.jpg/200px-Cuora_amboinensis_kamaroma_j.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Kinosternidae,Mud or musk turtles,1857,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Sternotherus_odoratus.jpg/200px-Sternotherus_odoratus.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Platysternidae,Big-headed turtle,1869,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Zolw_wielkoglowy.jpg/200px-Zolw_wielkoglowy.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Testudinidae,Tortoises,1788,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Tortoise.aldabra.750pix.jpg/200px-Tortoise.aldabra.750pix.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Trionychidae,Softshell turtles,1826,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Apalone_spinifera.jpg/200px-Apalone_spinifera.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Chelidae,Austro-American sideneck turtles,1831,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Eastern_long_neck_tortoise_-_chelodina_longicollis.jpg/200px-Eastern_long_neck_tortoise_-_chelodina_longicollis.jpg,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Pelomedusidae,Afro-American sideneck turtles,1868,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Pelomedusa_subrufa.JPG/200px-Pelomedusa_subrufa.JPG,,,
frames,turtle_family,,,,,,,,,,,,,,,,,,Podocnemididae,"Madagascar big-headed, Big-headed Amazon River turtle and South American sideneck river turtles",1869,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Erymnochelys_madagascariensis.jpg/200px-Erymnochelys_madagascariensis.jpg,,,
